,mnRef,mxRef,mnAct1,mxAct1,mnAct2,mxAct2,PkPkRef,PkPk1,PkPk2,Temp,CO2,CH4,time
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,0.5411518265189917,2.496242224722174,0.5452573949405426,2.5028374794527863,1.026843908648957,1.9983079431424073,1.9550903982031822,1.9575800845122437,0.9714640344934504,,,,2019-10-30 16:15:51.416221
2,0.5407542634909467,2.497114836825709,0.5446887665615996,2.5027182701490247,1.02604222608116,1.998057007557989,1.9563605733347624,1.9580295035874251,0.9720147814768292,,,,2019-10-30 16:15:51.643398
3,0.5406964469786223,2.4963679905376424,0.5460060293681657,2.503338158528585,1.0265625746920795,1.9990977047798282,1.9560449667030535,1.9570221849706393,0.9720147814768292,,,,2019-10-30 16:15:51.901939
4,0.5405653167444845,2.49577909657706,0.54608887983428,2.501039803152061,1.0265321763196202,1.999079823384264,1.9555082268128667,1.956100101006043,0.9725565877624258,,,,2019-10-30 16:15:52.189193
5,0.5412859369857236,2.4977347252052695,0.5483896193968796,2.5059202320480622,1.0274888309823074,1.9995006322265425,1.9554709739054412,1.955090398203182,0.9718013968230959,,,,2019-10-30 16:15:52.409440
6,0.5415523697796308,2.497860491020738,0.549861258251817,2.505659759719343,1.027459028656367,1.998483180818937,1.956245238333373,1.9559287376318857,0.9715328778663728,,,,2019-10-30 16:15:52.644248
7,0.5429840735178082,2.500520646634179,0.546231930998794,2.503574788996552,1.0270590814422467,1.998647689658128,1.9562064953096503,1.9583853433591536,0.9715063537962858,,,,2019-10-30 16:15:52.900783
8,0.5309498943030708,2.490716277446303,0.5291402970719692,2.5001963973279473,1.0260160000343324,1.9984939096562755,1.9646685677371702,1.9727452960902805,0.9725547996228694,,,,2019-10-30 16:15:53.145264
9,0.5402410674382528,2.462360556407041,0.5496681391797231,2.456330353776259,1.0269470246967107,1.9982477424440077,1.9362973494884195,1.92859523637238,0.9714238013534309,,,,2019-10-30 16:15:53.393836
10,0.5729222980645058,2.5121375932857504,0.5837250451713855,2.520359458966191,1.0274149212139752,1.998964786406134,1.9143267767818901,1.9046198611998393,0.9711913432110957,,,,2019-10-30 16:15:53.644657
11,0.5451727563348718,2.4988433717302527,0.5515516461791571,2.503851950627798,1.0272420677235208,1.9990911482681213,1.9603177261731297,1.9605540586178372,0.9717858996136068,,,,2019-10-30 16:15:53.894922
12,0.5419260909469236,2.4973776933405034,0.5445677691182815,2.5019422175815365,1.0274035963301178,1.9992324112930788,1.9561844415884546,1.9583293149863856,0.9717581834504823,,,,2019-10-30 16:15:54.144017
13,0.5412936855904681,2.4970826503136934,0.5447704249346763,2.502146065490969,1.0271610053969629,1.9986989496587455,1.9559364862366304,1.9572737166015763,0.9718046750789493,,,,2019-10-30 16:15:54.394495
14,0.5408478427943996,2.4968561526365463,0.5463272984418033,2.5033679608545256,1.0267902644622642,1.9994750022262338,1.9561215586807204,1.956429714730944,0.9722967114802255,,,,2019-10-30 16:15:54.654828
15,0.5425418070008524,2.497155367988988,0.5459386761115403,2.5035956506247103,1.0271580251643688,1.9987871645435291,1.9544639533119148,1.9575431296280776,0.9719730582205126,,,,2019-10-30 16:15:54.894112
16,0.5432916335215132,2.4985888598667216,0.547760790319537,2.5052210694815003,1.0275442633085565,1.9993122815265991,1.9545804804063416,1.9566475697335683,0.9715054597265076,,,,2019-10-30 16:15:55.144570
17,0.5420667579253623,2.497421800782895,0.5485386310265816,2.504208386446045,1.026924374928996,1.999048828965286,1.9559385723994462,1.956176096937191,0.9722561803169465,,,,2019-10-30 16:15:55.394363
18,0.5423999479293761,2.498711645449596,0.54786927078596,2.504787147615808,1.0267360242290526,1.999210357571883,1.9556667751868697,1.9566284962449665,0.9723935690395318,,,,2019-10-30 16:15:55.644335
19,0.5429840735178082,2.500471174773118,0.5481732545105522,2.5051864987834094,1.0270966323729316,1.999095320593753,1.9566073365935488,1.9568135686890564,0.9720562067098864,,,,2019-10-30 16:15:55.894359
20,0.5416101862919552,2.4984344838183503,0.5465496237933187,2.5031569603868675,1.026759866089805,1.998417615701868,1.957842643003779,1.9576221057918197,0.9719966020580055,,,,2019-10-30 16:15:56.178628
21,0.5418986728070584,2.4986943601005507,0.5461228544858521,2.503643930392734,1.0267771514388504,1.9981887338386457,1.9566657491523922,1.9572775909039486,0.9715260233314065,,,,2019-10-30 16:15:56.402269
22,0.5416346241992264,2.497198879384861,0.546747511237563,2.5033029917839755,1.0261417658498009,1.998458146865147,1.9563119955434796,1.9567259498507916,0.9721816745020955,,,,2019-10-30 16:15:56.645522
23,0.541054670936426,2.498122155442495,0.5457461530859653,2.503378689691864,1.0269726546970195,1.9993242024569753,1.956605846477252,1.9575946876519545,0.9719185199640417,,,,2019-10-30 16:15:56.899558
24,0.542512004674912,2.497932016602995,0.5462665016968848,2.5035670403918076,1.027060869581803,1.9993170498987496,1.955515081347833,1.957206363344951,0.9722597565960593,,,,2019-10-30 16:15:57.144076
25,0.5419219186212919,2.5005653501230896,0.547922318926134,2.504290044819122,1.026986363766952,1.998970746871322,1.9573267647417505,1.9560062236793307,0.9721575346180837,,,,2019-10-30 16:15:57.394091
26,0.5435628346875709,2.495461403782535,0.5478978810188628,2.502888739453404,1.0267562898106921,1.9995071887382494,1.9544505422652414,1.9556915111174,0.9724826779940936,,,,2019-10-30 16:15:57.671384
27,0.5392158674259028,2.500328123608604,0.5447239333062093,2.5064387925194254,1.0269100698125446,1.9994374512955488,1.9586788962696668,1.9599398326802053,0.9725622502043545,,,,2019-10-30 16:15:57.909871
28,0.5429053953773254,2.5001856684906087,0.5488688407980014,2.5052264339001695,1.0270942481868564,1.9989731310573973,1.957351500672281,1.956963772411796,0.9721110429896167,,,,2019-10-30 16:15:58.143921
29,0.5423641851382476,2.500160634536819,0.5484063086994062,2.5040146713274325,1.0274161133070128,1.9990875719890084,1.9578089663754663,1.9562142439143948,0.9716142382161901,,,,2019-10-30 16:15:58.403787
30,0.5428028753760904,2.500116527094427,0.5481970963713045,2.5050374871537073,1.0269684823713878,1.9990684985004066,1.9573357054395326,1.9563289828692654,0.9721095528733197,,,,2019-10-30 16:15:58.644008
31,0.5435455493385255,2.4979773161384244,0.5477911886919962,2.5031760338754694,1.0270656379539536,1.9990065096624505,1.9555013722779002,1.9563155718225922,0.971971866127475,,,,2019-10-30 16:15:58.900954
32,0.5421269586237619,2.498783171031853,0.5464745219319489,2.503624260857613,1.0271461042339927,1.9987794159387846,1.956253284961377,1.9569256254345924,0.9717468585666249,,,,2019-10-30 16:15:59.145312
33,0.5430836132864492,2.49658912379612,0.5479402003216982,2.5032255057365305,1.0266859563214727,1.998893260823877,1.9546025341275375,1.9554846829753736,0.972150382059858,,,,2019-10-30 16:15:59.394135
34,0.5431903056133158,2.5010475517568054,0.5481702742779582,2.5053253776222917,1.026476743993371,1.9987120626821593,1.955628032163147,1.956105167401453,0.972325917759647,,,,2019-10-30 16:15:59.644953
35,0.5435890607343985,2.498457729632584,0.5494410454560572,2.5048479443607263,1.0270912679542623,1.9989850519877734,1.956163579960296,1.9556456155354518,0.971757289380704,,,,2019-10-30 16:15:59.917547
36,0.5407030034903292,2.4981603024196986,0.5463785584424208,2.50319570341059,1.0266752274841342,1.9989314078010807,1.9576060125358121,1.9576432654432374,0.9722830024102929,,,,2019-10-30 16:16:00.143830
37,0.5421150376933858,2.4980863926513663,0.5462486203013206,2.504622042730098,1.0271461042339927,1.9989725350108785,1.9560083098421468,1.9576602527690234,0.9718058671719869,,,,2019-10-30 16:16:00.394215
38,0.5414355446619444,2.496040164952298,0.5466378386781023,2.5007185340784233,1.0272247823744753,1.9993379115269079,1.9556277341398878,1.9560324497261583,0.9719304408944178,,,,2019-10-30 16:16:00.654663
39,0.5410385776804182,2.5018122794404363,0.5460310633219556,2.5049778825018265,1.026974442836576,1.9988193510555448,1.957887644515949,1.9568171449681693,0.9721041884546504,,,,2019-10-30 16:16:00.899154
40,0.5428070477017221,2.4988034366134926,0.5484498200952792,2.5034359101576698,1.026974442836576,1.9992389678047857,1.9575008103252425,1.955757076234469,0.9720547165935893,,,,2019-10-30 16:16:01.153525
41,0.542135899321544,2.4984458087022077,0.5464578326294223,2.5027909878243193,1.0272027286532794,1.9993379115269079,1.9564887233363062,1.9566556163615723,0.9720857110125674,,,,2019-10-30 16:16:01.411176
42,0.5419040372257277,2.4970826503136934,0.5480385479973016,2.503767908068646,1.0267634423689178,1.999309301294005,1.955860192282223,1.955240899949181,0.9725601640415387,,,,2019-10-30 16:16:01.643992
43,0.5428845337491671,2.498407661725004,0.546688502632201,2.504622042730098,1.0271723302808202,1.9994267224582103,1.9548606222701816,1.957506472767171,0.9721956815952875,,,,2019-10-30 16:16:01.901246
44,0.5432034186367296,2.497524916830649,0.5475551542705481,2.504771650406319,1.0271663698156321,1.9993814229227809,1.9547628706410969,1.9571416922976603,0.9722377028748634,,,,2019-10-30 16:16:02.145158
45,0.5415785958264584,2.498420178701899,0.5479437766008111,2.5041666631897286,1.027144912140955,1.9992467164095302,1.9563939519398157,1.9565253801972127,0.9721691575252005,,,,2019-10-30 16:16:02.428879
46,0.543068712123479,2.500057518489065,0.5482656417209675,2.504299581563423,1.027179482839046,1.9990023373368189,1.956170136472003,1.9559674806556082,0.9719450440341286,,,,2019-10-30 16:16:02.643801
47,0.5404687572084376,2.4978742000906706,0.5454588586638998,2.5027528408471156,1.0267670186480307,1.9986375568673083,1.9584971020814304,1.9580673525413694,0.9720529284540329,,,,2019-10-30 16:16:02.906280
48,0.5412841488461672,2.497856914741625,0.5464262421639254,2.5040420894672977,1.026955369347974,1.9988288877998457,1.9565814085699809,1.9569712229932812,0.9717778529856029,,,,2019-10-30 16:16:03.161024
49,0.5423451116496457,2.4978688356720014,0.5465400870490178,2.5027379396841454,1.0276122126117007,1.9993546008294345,1.9555177635571677,1.9568499275267037,0.9714795317029394,,,,2019-10-30 16:16:03.394192
50,0.5428606918884148,2.498035132650749,0.5475444254332096,2.503124773874852,1.027060869581803,1.998812198497319,1.9550912922729604,1.955386931346289,0.9720225300815737,,,,2019-10-30 16:16:03.649206
51,0.543407266546162,2.496950327986518,0.5464816744901746,2.5034025315526165,1.0270853074890742,1.9988771675678692,1.9540854637724714,1.9567819782235596,0.9717593755435199,,,,2019-10-30 16:16:03.901161
52,0.5419594695519768,2.4977561828799466,0.5461496765791984,2.502409518052282,1.02715742911785,1.9990023373368189,1.9553937858812556,1.9567563482232508,0.971782323334494,,,,2019-10-30 16:16:04.146715
53,0.5420220544364517,2.496947347753924,0.5464637930946104,2.5019547345584314,1.0269100698125446,1.9989594219874647,1.9553297108804837,1.9557183332107464,0.9720708098495972,,,,2019-10-30 16:16:04.401024
54,0.5389071153291601,2.496446668678125,0.5436933688751899,2.501123845711213,1.0266674788793897,1.9983377454683477,1.9577898928868644,1.9578459212596322,0.9719811048485165,,,,2019-10-30 16:16:04.646622
55,0.5406147886055456,2.497220933106057,0.544311469115194,2.501278221759584,1.0263015063168415,1.9987055061704524,1.9562190122865455,1.9568895646202045,0.9722201195025586,,,,2019-10-30 16:16:04.895255
56,0.539118711843337,2.4976506826461176,0.5451667958696838,2.502438128285185,1.027219417955806,1.9992341994326353,1.9583170960327503,1.9566913791527007,0.9717504348457378,,,,2019-10-30 16:16:05.175675
57,0.5427945307248271,2.49775439474039,0.5467522796097135,2.5032743815510727,1.0266686709724273,1.9993200301313436,1.954908007968427,1.9561039753084153,0.9726084438095621,,,,2019-10-30 16:16:05.427888
58,0.5421072890886413,2.496997415661504,0.5455476695952022,2.502745092242371,1.0271526607456996,1.9984408615161016,1.9552686161123058,1.9574620673015197,0.971727785078023,,,,2019-10-30 16:16:05.660896
59,0.5415470053609616,2.498863637311892,0.5464345868151887,2.501626312926568,1.0265876086458694,1.9988074301251686,1.9563835211257365,1.9557511157692808,0.9720365371747657,,,,2019-10-30 16:16:05.894090
60,0.5416936328045884,2.4977245924144498,0.5464137251870305,2.5024047496801316,1.0268164905090917,1.9987323282637988,1.9566004820585827,1.9556018061163194,0.9719533886853919,,,,2019-10-30 16:16:06.144463
61,0.5422682216487195,2.4979242679982505,0.5451512986601947,2.5026908520091595,1.0266770156236906,1.9990166424532703,1.9555562085576308,1.9573965021844508,0.9721974697348439,,,,2019-10-30 16:16:06.403532
62,0.5415583302448189,2.4985232947496527,0.5462045128589288,2.503546774810168,1.0266215832974415,1.999054789430474,1.9566654511291328,1.956914300550735,0.9724141326444307,,,,2019-10-30 16:16:06.644109
63,0.5398142981307862,2.4975696203195596,0.544588034699921,2.501741945951217,1.027001860976441,1.9988878964052077,1.9582321594038201,1.9580563256807715,0.9719694819413998,,,,2019-10-30 16:16:06.899662
64,0.5422962358351034,2.4986210463787373,0.5464149172800681,2.5027135017768742,1.026691320740142,1.9991060494310915,1.9557990975140451,1.9558128065839775,0.9723056521780076,,,,2019-10-30 16:16:07.144392
65,0.5412609030319336,2.4974116679920755,0.5464316065825947,2.5019940736286728,1.0267562898106921,1.9989373682662688,1.9567554541534729,1.9559221811201788,0.972265419037988,,,,2019-10-30 16:16:07.395596
66,0.5425054481632051,2.5006219745423763,0.5453605109882964,2.503701746905058,1.0266895326005856,1.9990816115238204,1.956511373104021,1.957487399278569,0.972319957294459,,,,2019-10-30 16:16:07.655025
67,0.543565814920165,2.497310936130397,0.5457390005277396,2.502813041545515,1.027222994234919,1.999669909437884,1.9554006404162216,1.957518393697547,0.9721527662459333,,,,2019-10-30 16:16:07.905002
68,0.541756813735582,2.4986609814954974,0.5456859523875657,2.5034746531813923,1.0271610053969629,1.9990738629190759,1.9562291450773652,1.957457894975888,0.9722108807815171,,,,2019-10-30 16:16:08.145539
69,0.5441308670199951,2.4987038968448516,0.5481804070687779,2.5039801006293416,1.0273767742367714,1.9987794159387846,1.9545515721501794,1.955546969836589,0.9715498651921588,,,,2019-10-30 16:16:08.406421
70,0.5419850995522856,2.4981847403269697,0.5458611900640953,2.504028380397365,1.0267664226015119,1.9993492364107652,1.9564592190336252,1.958143050449258,0.9722979035732631,,,,2019-10-30 16:16:08.650796
71,0.5416322400131511,2.4971911307801165,0.5463368351861042,2.503522336902897,1.027039411907126,1.9986703394258427,1.956055695540392,1.9574385234640268,0.971970376011178,,,,2019-10-30 16:16:08.917493
